DateStamps;Shares;Ticker;Return on Share;Beta to USD/ZAR;Volatility;Debt to Equity Ratio;Interest Cover Trend;Market Capitalization (Log);Trading Volume (Log);Earnings Yield;Bookvalue to Price Ratio;Bookvalue to Price Ratio Trend;Dividend Yield;Dividend Yield Trend;Cashflow to Price Ratio;Sales to Price Ratio;Profit Margin;Capital Turnover;Return on Assets;Return on Equity;Monthly Return
20080131;514;Anglo American (AAM);0.150000000000000;-1.75000000000000;0;-0.550000000000000;-2.66000000000000;-0.940000000000000;0.650000000000000;-0.180000000000000;-0.610000000000000;-0.0100000000000000;-0.780000000000000;0;0.0600000000000000;-0.800000000000000;0.0300000000000000;-0.750000000000000;0.420000000000000;-0.0900000000000000;-0.680000000000000
20080229;514;Anglo American (AAM);1.52000000000000;-1.84000000000000;0;-0.570000000000000;-3.48000000000000;-0.990000000000000;0.530000000000000;-0.0500000000000000;-0.600000000000000;0.0200000000000000;-0.820000000000000;0;0.0400000000000000;-0.750000000000000;0.0300000000000000;-0.700000000000000;0.500000000000000;-0.190000000000000;-0.530000000000000
20080331;514;Anglo American (AAM);0.400000000000000;-1.88000000000000;0;-0.460000000000000;-0.200000000000000;-0.950000000000000;0.360000000000000;0.790000000000000;-0.490000000000000;0.420000000000000;-0.810000000000000;0;1;-0.640000000000000;0.140000000000000;-0.560000000000000;1.86000000000000;0.440000000000000;-0.0500000000000000
20080430;514;Anglo American (AAM);0.100000000000000;-1.51000000000000;0;-0.460000000000000;-0.180000000000000;-0.930000000000000;0.600000000000000;0.660000000000000;-0.570000000000000;0.350000000000000;-0.850000000000000;0;0.950000000000000;-0.640000000000000;0.0400000000000000;-0.550000000000000;1.84000000000000;0.530000000000000;0.940000000000000
20080530;514;Anglo American (AAM);1.13000000000000;-1.47000000000000;0;-0.460000000000000;-0.150000000000000;-0.870000000000000;0.360000000000000;0.500000000000000;-0.670000000000000;0.150000000000000;-0.800000000000000;0;0.770000000000000;-0.670000000000000;0.110000000000000;-0.530000000000000;1.76000000000000;0.370000000000000;0.960000000000000
20080630;514;Anglo American (AAM);0.230000000000000;-1.36000000000000;0;-0.470000000000000;-0.240000000000000;-0.870000000000000;0.350000000000000;0.500000000000000;-0.790000000000000;-0.170000000000000;-0.800000000000000;0;0.310000000000000;-0.720000000000000;0.240000000000000;-0.520000000000000;1.82000000000000;0.560000000000000;0.800000000000000
20080731;514;Anglo American (AAM);0.300000000000000;-1.17000000000000;0;-0.460000000000000;-0.230000000000000;-0.850000000000000;0.300000000000000;0.450000000000000;-0.820000000000000;-0.110000000000000;-0.830000000000000;0;0.340000000000000;-0.700000000000000;0.250000000000000;-0.530000000000000;1.77000000000000;0.530000000000000;0.920000000000000
20080829;514;Anglo American (AAM);-0.900000000000000;-1.35000000000000;0;-0.460000000000000;-0.210000000000000;-0.800000000000000;-0.0300000000000000;0.250000000000000;-0.860000000000000;-0.260000000000000;-0.840000000000000;0;0.390000000000000;-0.720000000000000;0.270000000000000;-0.530000000000000;1.85000000000000;0.700000000000000;0.930000000000000
20080930;514;Anglo American (AAM);-0.840000000000000;-1.70000000000000;0;-0.290000000000000;-5.86000000000000;-0.800000000000000;0.410000000000000;1.22000000000000;-0.410000000000000;1.61000000000000;-0.900000000000000;0;0.970000000000000;-0.550000000000000;-0.110000000000000;-0.580000000000000;0.200000000000000;0.480000000000000;-0.270000000000000
20081031;514;Anglo American (AAM);-0.710000000000000;-2.27000000000000;0;-0.290000000000000;4.83000000000000;-0.960000000000000;0.400000000000000;1.50000000000000;-0.290000000000000;2.02000000000000;-0.800000000000000;0;1.12000000000000;-0.510000000000000;-0.0900000000000000;-0.600000000000000;0.280000000000000;0.490000000000000;-0.860000000000000
20081128;514;Anglo American (AAM);-1.36000000000000;-2.25000000000000;0;-0.270000000000000;5.19000000000000;-0.990000000000000;-0.250000000000000;1.62000000000000;-0.240000000000000;1.90000000000000;-0.820000000000000;0;1.25000000000000;-0.500000000000000;-0.0400000000000000;-0.590000000000000;0.290000000000000;0.750000000000000;-1.12000000000000
20081231;514;Anglo American (AAM);1.01000000000000;-1.87000000000000;0;-0.300000000000000;5.20000000000000;-1.02000000000000;0.140000000000000;1.64000000000000;-0.0700000000000000;1.77000000000000;-0.780000000000000;0;1.41000000000000;-0.410000000000000;0.0500000000000000;-0.600000000000000;0.280000000000000;0.640000000000000;-1.30000000000000
20090130;514;Anglo American (AAM);-1.40000000000000;-1.80000000000000;0;-0.310000000000000;4.98000000000000;-1.04000000000000;0.200000000000000;1.50000000000000;-0.120000000000000;1.88000000000000;-0.820000000000000;0;1.37000000000000;-0.440000000000000;-0.0200000000000000;-0.600000000000000;0.200000000000000;0.640000000000000;-0.740000000000000
20090227;514;Anglo American (AAM);-1.79000000000000;-1.62000000000000;0;-0.280000000000000;3.20000000000000;-1.08000000000000;0.450000000000000;1.83000000000000;0.0300000000000000;2.08000000000000;-0.800000000000000;0;1.65000000000000;-0.370000000000000;0.0800000000000000;-0.550000000000000;0.400000000000000;0.770000000000000;-1.13000000000000
20090331;514;Anglo American (AAM);-0.350000000000000;-1.07000000000000;0;-0.280000000000000;3.83000000000000;-1.19000000000000;-0.180000000000000;2.57000000000000;0.120000000000000;2;-0.820000000000000;0;1.76000000000000;-0.300000000000000;0.140000000000000;-0.550000000000000;0.420000000000000;0.790000000000000;-1.60000000000000
20090430;514;Anglo American (AAM);-0.130000000000000;-0.800000000000000;0;-0.290000000000000;3.15000000000000;-1.26000000000000;-0.130000000000000;2.28000000000000;0.330000000000000;2.14000000000000;-0.820000000000000;0;2.29000000000000;-0.270000000000000;0.170000000000000;-0.550000000000000;0.440000000000000;0.770000000000000;-2.24000000000000
20090529;514;Anglo American (AAM);-0.730000000000000;-0.500000000000000;0;-0.260000000000000;2;-1.35000000000000;0.430000000000000;0.340000000000000;-0.170000000000000;0.750000000000000;-0.820000000000000;0;-3.43000000000000;-0.340000000000000;0.0500000000000000;-0.460000000000000;0.0600000000000000;-0.0100000000000000;-1.60000000000000
20090630;514;Anglo American (AAM);-1.27000000000000;-0.290000000000000;0;-0.260000000000000;0.810000000000000;-1.34000000000000;0.290000000000000;0.330000000000000;-0.170000000000000;0.530000000000000;-0.800000000000000;0;-2.35000000000000;-0.340000000000000;0.100000000000000;-0.450000000000000;-0.0300000000000000;-0.0500000000000000;-0.700000000000000
20090731;514;Anglo American (AAM);0.180000000000000;-0.290000000000000;0;-0.250000000000000;0.390000000000000;-1.45000000000000;0.500000000000000;0.550000000000000;0.180000000000000;1.11000000000000;-0.800000000000000;0;-3.05000000000000;-0.190000000000000;-0.0500000000000000;-0.460000000000000;0.0300000000000000;0.0200000000000000;-1.08000000000000
20090831;514;Anglo American (AAM);-2.92000000000000;-0.400000000000000;0;-0.250000000000000;0.0300000000000000;-1.42000000000000;0.330000000000000;0.660000000000000;0.0900000000000000;1.13000000000000;-0.810000000000000;0;-3.07000000000000;-0.230000000000000;-0.150000000000000;-0.450000000000000;0.140000000000000;0.0700000000000000;-1
20090930;514;Anglo American (AAM);-2.43000000000000;-0.380000000000000;0;-0.390000000000000;-0.530000000000000;-1.61000000000000;0.660000000000000;3.61000000000000;2.32000000000000;3.79000000000000;-0.840000000000000;0;-2.45000000000000;-0.860000000000000;6.95000000000000;-0.960000000000000;1.84000000000000;0.680000000000000;-2.81000000000000
20061130;666;Apple (AAPL);-0.640000000000000;-2.08000000000000;0;-0.140000000000000;-0.270000000000000;0.630000000000000;1.21000000000000;0.140000000000000;-0.770000000000000;-0.650000000000000;1.50000000000000;-0.240000000000000;-0.110000000000000;-0.780000000000000;0.310000000000000;-0.750000000000000;0.850000000000000;0.910000000000000;0.0700000000000000
20061229;666;Apple (AAPL);-0.500000000000000;-2.04000000000000;0;-0.120000000000000;-0.270000000000000;0.610000000000000;1.52000000000000;0.160000000000000;-0.720000000000000;-0.600000000000000;1.50000000000000;-0.230000000000000;-0.0700000000000000;-0.780000000000000;0.350000000000000;-0.780000000000000;0.840000000000000;0.960000000000000;0.790000000000000
20070131;666;Apple (AAPL);-0.960000000000000;-2.20000000000000;0;-0.0500000000000000;-0.250000000000000;0.610000000000000;1.09000000000000;0.260000000000000;-0.730000000000000;-0.590000000000000;1.50000000000000;-0.280000000000000;0.420000000000000;-0.760000000000000;0.300000000000000;-0.760000000000000;0.730000000000000;1.19000000000000;-0.790000000000000
20070228;666;Apple (AAPL);0.900000000000000;-2.08000000000000;0;-0.0400000000000000;-0.210000000000000;0.570000000000000;1.24000000000000;0.230000000000000;-0.660000000000000;-0.470000000000000;1.75000000000000;-0.230000000000000;0.520000000000000;-0.740000000000000;0.310000000000000;-0.750000000000000;0.790000000000000;1.28000000000000;-1.14000000000000
20070330;666;Apple (AAPL);1.06000000000000;-2.12000000000000;0;-0.0700000000000000;-0.200000000000000;0.570000000000000;1.21000000000000;0.260000000000000;-0.700000000000000;-0.430000000000000;1.45000000000000;-0.200000000000000;0.450000000000000;-0.750000000000000;0.320000000000000;-0.760000000000000;0.750000000000000;1.20000000000000;-0.380000000000000
20070430;666;Apple (AAPL);-1.17000000000000;-2;0;-0.0700000000000000;-0.250000000000000;0.620000000000000;1.22000000000000;0.0500000000000000;-0.820000000000000;-0.630000000000000;0.580000000000000;-0.350000000000000;0.330000000000000;-0.810000000000000;0.320000000000000;-0.780000000000000;0.690000000000000;1.14000000000000;0.380000000000000
20070531;666;Apple (AAPL);-0.410000000000000;-1.87000000000000;0;-0.0600000000000000;-0.250000000000000;0.610000000000000;0.940000000000000;0.0700000000000000;-0.770000000000000;-0.490000000000000;0.700000000000000;-0.300000000000000;0.380000000000000;-0.780000000000000;0.210000000000000;-0.770000000000000;0.670000000000000;1.15000000000000;0.0200000000000000
20070629;666;Apple (AAPL);1.51000000000000;-1.90000000000000;0;-0.0600000000000000;-0.220000000000000;0.580000000000000;0.890000000000000;0.150000000000000;-0.740000000000000;-0.470000000000000;0.750000000000000;-0.260000000000000;0.420000000000000;-0.720000000000000;0.170000000000000;-0.750000000000000;0.660000000000000;1.27000000000000;-0.620000000000000
20070731;666;Apple (AAPL);-0.550000000000000;-1.88000000000000;0;-0.0600000000000000;-0.220000000000000;0.590000000000000;1.26000000000000;0.100000000000000;-0.790000000000000;-0.550000000000000;0.720000000000000;-0.260000000000000;0.430000000000000;-0.730000000000000;0.250000000000000;-0.740000000000000;0.780000000000000;1.44000000000000;-0.170000000000000
20070831;666;Apple (AAPL);-0.370000000000000;-1.82000000000000;0;-0.0500000000000000;-0.210000000000000;0.620000000000000;1.26000000000000;0.0100000000000000;-0.770000000000000;-0.590000000000000;0.750000000000000;-0.240000000000000;0.400000000000000;-0.750000000000000;0.180000000000000;-0.740000000000000;0.730000000000000;1.39000000000000;0.420000000000000
20070928;666;Apple (AAPL);1.45000000000000;-1.79000000000000;0;-0.0500000000000000;-0.180000000000000;0.620000000000000;1.11000000000000;0.0600000000000000;-0.780000000000000;-0.480000000000000;0.770000000000000;-0.220000000000000;0.440000000000000;-0.760000000000000;0.270000000000000;-0.770000000000000;0.750000000000000;1.46000000000000;0.400000000000000
20071031;666;Apple (AAPL);0.0900000000000000;-1.82000000000000;0;-0.0700000000000000;-0.150000000000000;0.640000000000000;1.46000000000000;0.0700000000000000;-0.780000000000000;-0.550000000000000;1.19000000000000;0;0.400000000000000;-0.770000000000000;0.210000000000000;-0.790000000000000;0.700000000000000;0.890000000000000;0.320000000000000
20071130;666;Apple (AAPL);-0.660000000000000;-1.84000000000000;0;-0.0700000000000000;-0.170000000000000;0.670000000000000;1.29000000000000;0.0300000000000000;-0.830000000000000;-0.630000000000000;1.01000000000000;-0.200000000000000;0.330000000000000;-0.740000000000000;0.240000000000000;-0.770000000000000;0.750000000000000;0.910000000000000;0.560000000000000
20071231;666;Apple (AAPL);-0.450000000000000;-1.85000000000000;0;-0.0500000000000000;-0.150000000000000;0.670000000000000;1.29000000000000;-0.100000000000000;-0.800000000000000;-0.660000000000000;0.760000000000000;-0.230000000000000;0.340000000000000;-0.760000000000000;0.190000000000000;-0.760000000000000;0.680000000000000;1.27000000000000;0.650000000000000
20080131;666;Apple (AAPL);0.630000000000000;-1.77000000000000;0;0.170000000000000;-0.130000000000000;0.820000000000000;1.20000000000000;0.0100000000000000;-0.960000000000000;-1.18000000000000;1.93000000000000;-0.0900000000000000;0.150000000000000;-0.780000000000000;0.250000000000000;-0.850000000000000;0.470000000000000;1.59000000000000;-0.560000000000000
20080229;666;Apple (AAPL);-1.13000000000000;-1.68000000000000;0;0.160000000000000;-0.0500000000000000;0.910000000000000;1.39000000000000;0.160000000000000;-0.980000000000000;-1.21000000000000;2.19000000000000;0.0300000000000000;0.0700000000000000;-0.740000000000000;0.230000000000000;-0.790000000000000;0.550000000000000;1.39000000000000;-0.120000000000000
20080331;666;Apple (AAPL);-0.140000000000000;-1.75000000000000;0;0.120000000000000;-0.140000000000000;0.860000000000000;1.58000000000000;0.260000000000000;-0.960000000000000;-1.04000000000000;2.42000000000000;0.290000000000000;0.0900000000000000;-0.720000000000000;0.210000000000000;-0.780000000000000;0.580000000000000;1.21000000000000;-0.420000000000000
20080430;666;Apple (AAPL);-0.660000000000000;-1.78000000000000;0;0.170000000000000;-0.100000000000000;0.810000000000000;1.49000000000000;0.340000000000000;-0.980000000000000;-0.980000000000000;2.52000000000000;0.390000000000000;0.150000000000000;-0.710000000000000;0.0900000000000000;-0.770000000000000;0.590000000000000;1.36000000000000;-0.300000000000000
20080530;666;Apple (AAPL);0.500000000000000;-1.84000000000000;0;0.180000000000000;-0.0600000000000000;0.810000000000000;1.58000000000000;0.350000000000000;-1.02000000000000;-0.920000000000000;2.38000000000000;0.160000000000000;0.180000000000000;-0.730000000000000;0.170000000000000;-0.770000000000000;0.580000000000000;1.01000000000000;-0.940000000000000
20080630;666;Apple (AAPL);1.46000000000000;-1.74000000000000;0;0.380000000000000;-0.230000000000000;0.770000000000000;1.71000000000000;0.510000000000000;-1.06000000000000;-0.970000000000000;0.960000000000000;-0.240000000000000;-1.78000000000000;-0.820000000000000;1.28000000000000;-0.890000000000000;0.530000000000000;1.54000000000000;-0.240000000000000
20080731;666;Apple (AAPL);-0.330000000000000;-1.86000000000000;0;0.390000000000000;-0.230000000000000;0.840000000000000;1.63000000000000;0.200000000000000;-1.16000000000000;-1.12000000000000;0.650000000000000;-0.350000000000000;-1.71000000000000;-0.800000000000000;1.31000000000000;-0.890000000000000;0.470000000000000;1.52000000000000;1.15000000000000
20080829;666;Apple (AAPL);-0.270000000000000;-1.85000000000000;0;0.290000000000000;-0.200000000000000;0.890000000000000;1.62000000000000;0.0900000000000000;-1.15000000000000;-1.25000000000000;0.620000000000000;-0.330000000000000;-2.15000000000000;-0.810000000000000;1.37000000000000;-0.880000000000000;0.480000000000000;1.97000000000000;1.24000000000000
20080930;666;Apple (AAPL);1.36000000000000;-1.99000000000000;0;0.300000000000000;0.0700000000000000;0.870000000000000;1.33000000000000;0.140000000000000;-1.16000000000000;-1.23000000000000;0.620000000000000;-0.410000000000000;-2.18000000000000;-0.820000000000000;1.42000000000000;-0.880000000000000;0.550000000000000;1.57000000000000;0.530000000000000
20081031;666;Apple (AAPL);0.420000000000000;-0.870000000000000;0;0.300000000000000;-0.170000000000000;0.930000000000000;1.32000000000000;0.0400000000000000;-1.25000000000000;-1.28000000000000;0.380000000000000;-0.310000000000000;-1.99000000000000;-0.820000000000000;1.61000000000000;-0.950000000000000;0.640000000000000;1.51000000000000;0.520000000000000
20081128;666;Apple (AAPL);-0.850000000000000;-0.710000000000000;0;-0.270000000000000;-0.250000000000000;0.980000000000000;1.43000000000000;-0.330000000000000;-0.420000000000000;1.86000000000000;1.06000000000000;-0.230000000000000;-1.47000000000000;-0.600000000000000;-0.140000000000000;-0.660000000000000;-0.140000000000000;-0.350000000000000;0.850000000000000
20081231;666;Apple (AAPL);0.510000000000000;-0.440000000000000;0;-0.290000000000000;-0.240000000000000;0.960000000000000;1.36000000000000;-0.280000000000000;-0.460000000000000;1.10000000000000;0.820000000000000;-0.280000000000000;-1.33000000000000;-0.550000000000000;-0.0600000000000000;-0.660000000000000;-0.110000000000000;-0.300000000000000;0.660000000000000
20090130;666;Apple (AAPL);-0.890000000000000;-0.310000000000000;0;-0.300000000000000;-0.230000000000000;0.990000000000000;1.62000000000000;-0.310000000000000;-0.450000000000000;1.35000000000000;0.870000000000000;-0.250000000000000;0.0100000000000000;-0.730000000000000;1.26000000000000;-0.910000000000000;0.0700000000000000;-0.410000000000000;0
20090227;666;Apple (AAPL);1.29000000000000;-0.260000000000000;0;-0.270000000000000;-0.250000000000000;0.990000000000000;1.67000000000000;-0.260000000000000;-0.480000000000000;0.980000000000000;1.04000000000000;-0.110000000000000;0.0100000000000000;-0.710000000000000;1.21000000000000;-0.840000000000000;0.260000000000000;-0.300000000000000;-0.760000000000000
20090331;666;Apple (AAPL);0.390000000000000;-0.550000000000000;0;-0.270000000000000;-0.160000000000000;0.950000000000000;1.51000000000000;-0.270000000000000;-0.410000000000000;0.820000000000000;1.12000000000000;-0.0800000000000000;0;-0.670000000000000;1.42000000000000;-0.840000000000000;0.280000000000000;-0.280000000000000;0.390000000000000
20090430;666;Apple (AAPL);-0.890000000000000;-0.520000000000000;0;-0.280000000000000;-0.180000000000000;0.980000000000000;1.66000000000000;-0.160000000000000;-0.490000000000000;0.630000000000000;1.06000000000000;-0.0300000000000000;0;-0.670000000000000;1.44000000000000;-0.840000000000000;0.310000000000000;-0.200000000000000;0.330000000000000
20090529;666;Apple (AAPL);0.710000000000000;0.0100000000000000;0;-0.260000000000000;-0.180000000000000;0.960000000000000;1.59000000000000;-0.110000000000000;-0.480000000000000;0.690000000000000;-0.820000000000000;-0.960000000000000;-1.81000000000000;-0.510000000000000;0.120000000000000;-0.550000000000000;0.140000000000000;-0.210000000000000;0.420000000000000
20090630;666;Apple (AAPL);0.120000000000000;0.0100000000000000;0;-0.260000000000000;-0.160000000000000;0.920000000000000;1.30000000000000;-0.120000000000000;-0.420000000000000;0.740000000000000;-0.800000000000000;-1.03000000000000;-1.56000000000000;-0.480000000000000;0.130000000000000;-0.550000000000000;0.0400000000000000;-0.230000000000000;-0.0500000000000000
20090731;666;Apple (AAPL);-0.970000000000000;-0.160000000000000;0;-0.250000000000000;-0.150000000000000;0.960000000000000;1.38000000000000;-0.0200000000000000;-0.470000000000000;0.570000000000000;-0.800000000000000;-1.07000000000000;-1.72000000000000;-0.550000000000000;0.0400000000000000;-0.570000000000000;0.0900000000000000;-0.140000000000000;-0.130000000000000
20090831;666;Apple (AAPL);-0.0700000000000000;-0.100000000000000;0;-0.250000000000000;-0.0200000000000000;0.930000000000000;1.19000000000000;0.0600000000000000;-0.440000000000000;0.800000000000000;-0.810000000000000;-1.01000000000000;-1.81000000000000;-0.540000000000000;-0.0100000000000000;-0.550000000000000;0.210000000000000;-0.110000000000000;-0.0900000000000000
20090930;666;Apple (AAPL);0.180000000000000;0.100000000000000;0;-0.250000000000000;-0.120000000000000;0.920000000000000;1.14000000000000;-0.100000000000000;-0.410000000000000;0.660000000000000;-0.840000000000000;-0.600000000000000;-1.90000000000000;-0.520000000000000;-0.120000000000000;-0.530000000000000;0.180000000000000;-0.0600000000000000;-0.560000000000000
20091030;666;Apple (AAPL);-0.740000000000000;0.360000000000000;0;-0.240000000000000;-0.0500000000000000;0.920000000000000;1.17000000000000;-0.100000000000000;-0.420000000000000;0.930000000000000;-0.830000000000000;-0.560000000000000;-1.62000000000000;-0.470000000000000;0.0200000000000000;-0.560000000000000;0.210000000000000;-0.100000000000000;-0.620000000000000
20091130;666;Apple (AAPL);-0.120000000000000;0.340000000000000;0;-0.150000000000000;-0.140000000000000;0.910000000000000;1.31000000000000;0.100000000000000;-0.390000000000000;0.910000000000000;1.64000000000000;0.0700000000000000;-1.30000000000000;-0.640000000000000;0.260000000000000;-0.710000000000000;0.180000000000000;-0.0600000000000000;-0.400000000000000
20091231;666;Apple (AAPL);0.140000000000000;0.340000000000000;0;-0.170000000000000;-0.150000000000000;0.890000000000000;1.39000000000000;0.0700000000000000;-0.370000000000000;0.840000000000000;1.63000000000000;0.100000000000000;-1.27000000000000;-0.590000000000000;0.180000000000000;-0.690000000000000;0.160000000000000;-0.0300000000000000;-0.330000000000000
20100129;666;Apple (AAPL);0.430000000000000;0.360000000000000;0;-0.160000000000000;-0.160000000000000;0.880000000000000;1.45000000000000;0.130000000000000;-0.280000000000000;1.06000000000000;1.52000000000000;0.150000000000000;0.430000000000000;-0.790000000000000;0.390000000000000;-0.920000000000000;0.260000000000000;-0.0800000000000000;-0.450000000000000
20100226;666;Apple (AAPL);1.50000000000000;0.370000000000000;0;-0.160000000000000;-0.130000000000000;0.900000000000000;1.23000000000000;0.100000000000000;-0.330000000000000;1.05000000000000;1.48000000000000;0.100000000000000;0.450000000000000;-0.800000000000000;0.400000000000000;-0.830000000000000;0.350000000000000;-0.110000000000000;0.170000000000000
20100331;666;Apple (AAPL);-0.420000000000000;0.220000000000000;0;-0.120000000000000;-0.230000000000000;0.970000000000000;1.60000000000000;0.110000000000000;-0.510000000000000;0.460000000000000;1.38000000000000;0.0200000000000000;0.200000000000000;-0.820000000000000;0.350000000000000;-0.800000000000000;0.480000000000000;-0.0700000000000000;1.25000000000000
20100430;666;Apple (AAPL);-1.10000000000000;0.230000000000000;0;-0.120000000000000;-0.200000000000000;0.970000000000000;1.34000000000000;0.130000000000000;-0.500000000000000;0.470000000000000;1.50000000000000;0.570000000000000;0.160000000000000;-0.840000000000000;1.32000000000000;-0.820000000000000;0.630000000000000;-0.0100000000000000;0.990000000000000
20100531;666;Apple (AAPL);-0.190000000000000;0.210000000000000;0;-0.0300000000000000;-0.260000000000000;0.890000000000000;1.65000000000000;0.140000000000000;-0.400000000000000;0.610000000000000;-0.750000000000000;-0.810000000000000;-1.44000000000000;-0.660000000000000;0.200000000000000;-0.760000000000000;0.190000000000000;-0.0500000000000000;-0.0300000000000000
20100630;666;Apple (AAPL);0.970000000000000;0.200000000000000;0;-0.0300000000000000;-0.240000000000000;0.890000000000000;1.41000000000000;0.140000000000000;-0.380000000000000;0.730000000000000;-0.810000000000000;-0.830000000000000;-1.62000000000000;-0.630000000000000;0.380000000000000;-0.750000000000000;0.160000000000000;-0.0300000000000000;-0.990000000000000
20100730;666;Apple (AAPL);-0.210000000000000;0.140000000000000;0;0;-0.240000000000000;0.950000000000000;1.36000000000000;0.110000000000000;-0.450000000000000;0.470000000000000;-0.810000000000000;-0.900000000000000;-1.53000000000000;-0.640000000000000;0.400000000000000;-0.720000000000000;0.140000000000000;-0.0100000000000000;-0.310000000000000
20100831;666;Apple (AAPL);0.590000000000000;0.120000000000000;0;-0.0100000000000000;-0.190000000000000;0.910000000000000;1.54000000000000;0.120000000000000;-0.430000000000000;0.550000000000000;-0.820000000000000;-0.600000000000000;-1.40000000000000;-0.630000000000000;0.420000000000000;-0.700000000000000;0.100000000000000;-0.0200000000000000;0.350000000000000
20100930;666;Apple (AAPL);-0.440000000000000;0.0800000000000000;0;-0.0100000000000000;-0.240000000000000;0.910000000000000;1.26000000000000;0.0400000000000000;-0.460000000000000;0.420000000000000;-0.800000000000000;-0.610000000000000;-1.45000000000000;-0.620000000000000;0.380000000000000;-0.710000000000000;0.0800000000000000;-0.0900000000000000;0.780000000000000
20101029;666;Apple (AAPL);-0.480000000000000;0.190000000000000;0;-0.0100000000000000;-0.140000000000000;0.940000000000000;1.30000000000000;0.0400000000000000;-0.450000000000000;0.460000000000000;-0.780000000000000;-0.690000000000000;-1.60000000000000;-0.630000000000000;0.320000000000000;-0.720000000000000;0.160000000000000;-0.0300000000000000;-0.0400000000000000
20101130;666;Apple (AAPL);0.780000000000000;0.200000000000000;0;0.0300000000000000;-0.280000000000000;0.930000000000000;1.30000000000000;-0.120000000000000;-0.430000000000000;0.550000000000000;1.36000000000000;0.0100000000000000;-1.52000000000000;-0.580000000000000;0.130000000000000;-0.690000000000000;0.180000000000000;0.0300000000000000;-0.260000000000000
20101231;666;Apple (AAPL);-0.410000000000000;0.150000000000000;0.190000000000000;0.0300000000000000;-0.200000000000000;0.950000000000000;1.60000000000000;-0.150000000000000;-0.480000000000000;0.310000000000000;1.34000000000000;0.220000000000000;-1.41000000000000;-0.580000000000000;0.0100000000000000;-0.670000000000000;0.190000000000000;0.0200000000000000;-0.120000000000000
20110131;666;Apple (AAPL);-0.270000000000000;0.180000000000000;0;0.0400000000000000;-0.100000000000000;0.980000000000000;1.52000000000000;-0.120000000000000;-0.470000000000000;0.260000000000000;1.35000000000000;0.360000000000000;-0.490000000000000;-0.790000000000000;0.700000000000000;-0.870000000000000;0.370000000000000;-0.600000000000000;-0.100000000000000
20110228;666;Apple (AAPL);0.970000000000000;0.130000000000000;0;0.0400000000000000;-0.170000000000000;0.970000000000000;1.62000000000000;0.0300000000000000;-0.460000000000000;0.250000000000000;1.22000000000000;0.0700000000000000;0.430000000000000;-0.800000000000000;0.960000000000000;-0.840000000000000;0.430000000000000;0.0200000000000000;0.0200000000000000
20110331;666;Apple (AAPL);-0.120000000000000;0.200000000000000;0;0.0300000000000000;-0.100000000000000;0.990000000000000;1.30000000000000;-0.0400000000000000;-0.460000000000000;0.250000000000000;1.32000000000000;0.180000000000000;0.420000000000000;-0.820000000000000;1.63000000000000;-0.850000000000000;0.510000000000000;0.120000000000000;0.180000000000000
20110429;666;Apple (AAPL);-1.08000000000000;0.210000000000000;0.470000000000000;0.0400000000000000;-0.220000000000000;1;1.41000000000000;-0.0700000000000000;-0.500000000000000;0.110000000000000;1.13000000000000;0.110000000000000;0.490000000000000;-0.820000000000000;1.53000000000000;-0.850000000000000;0.520000000000000;0.0900000000000000;0.450000000000000
20110531;666;Apple (AAPL);-0.230000000000000;0.140000000000000;0;0.200000000000000;-0.230000000000000;0.990000000000000;1.59000000000000;0.0900000000000000;-0.420000000000000;0.290000000000000;0.200000000000000;-0.120000000000000;-2.35000000000000;-0.660000000000000;0.470000000000000;-0.810000000000000;0.230000000000000;0.160000000000000;0.0200000000000000
20110630;666;Apple (AAPL);-0.310000000000000;0.130000000000000;0;0.130000000000000;-0.100000000000000;0.940000000000000;1.41000000000000;0.180000000000000;-0.370000000000000;0.280000000000000;0.250000000000000;-0.170000000000000;-2.66000000000000;-0.620000000000000;0.520000000000000;-0.790000000000000;0.180000000000000;0.190000000000000;-0.750000000000000
20110729;666;Apple (AAPL);1.14000000000000;0.390000000000000;0;0.150000000000000;-0.180000000000000;0.970000000000000;1.20000000000000;0.120000000000000;-0.360000000000000;0.250000000000000;0.280000000000000;-0.120000000000000;-2.36000000000000;-0.620000000000000;0.600000000000000;-0.820000000000000;0.180000000000000;0.190000000000000;-0.880000000000000
20110831;666;Apple (AAPL);-0.720000000000000;0.460000000000000;0;0.120000000000000;-0.240000000000000;0.950000000000000;1.44000000000000;0.220000000000000;-0.410000000000000;0.130000000000000;0.360000000000000;-0.140000000000000;-2.61000000000000;-0.640000000000000;0.380000000000000;-0.800000000000000;0.200000000000000;0.220000000000000;0.310000000000000
20110930;666;Apple (AAPL);0.200000000000000;0.340000000000000;0.450000000000000;0.110000000000000;-0.280000000000000;0.970000000000000;1.45000000000000;0.220000000000000;-0.450000000000000;0.0300000000000000;0.350000000000000;-0.170000000000000;-2.56000000000000;-0.640000000000000;0.420000000000000;-0.760000000000000;0.220000000000000;0.240000000000000;-0.0400000000000000
20111031;666;Apple (AAPL);0.110000000000000;-0.670000000000000;0;0.150000000000000;-0.270000000000000;0.960000000000000;1.66000000000000;0.170000000000000;-0.470000000000000;-0.0200000000000000;0.340000000000000;-0.140000000000000;-2.45000000000000;-0.650000000000000;0.550000000000000;-0.770000000000000;0.240000000000000;0.210000000000000;0.290000000000000
